?????_(??????),SYMBOL,18_10_2021,19_10_2021,20_10_2021,21_10_2021,24_10_2021,25_10_2021,26_10_2021,27_10_2021,28_10_2021,31_10_2021,01_11_2021,02_11_2021,03_11_2021,04_11_2021,07_11_2021,08_11_2021,09_11_2021,10_11_2021,11_11_2021,14_11_2021,15_11_2021,16_11_2021,17_11_2021,18_11_2021,21_11_2021,22_11_2021,23_11_2021,24_11_2021,25_11_2021,28_11_2021,29_11_2021,30_11_2021,01_12_2021,02_12_2021,05_12_2021,06_12_2021,07_12_2021,08_12_2021,09_12_2021,12_12_2021,13_12_2021,14_12_2021,15_12_2021,16_12_2021,19_12_2021,20_12_2021,21_12_2021,22_12_2021,23_12_2021,26_12_2021,27_12_2021,28_12_2021,29_12_2021,30_12_2021,02_01_2022,03_01_2022,04_01_2022,05_01_2022,06_01_2022,09_01_2022,10_01_2022,11_01_2022,12_01_2022,13_01_2022,16_01_2022,17_01_2022,18_01_2022,19_01_2022,20_01_2022,23_01_2022,24_01_2022,25_01_2022,26_01_2022,27_01_2022,30_01_2022,31_01_2022,01_02_2022,02_02_2022,03_02_2022,06_02_2022,07_02_2022,08_02_2022,09_02_2022,10_02_2022,13_02_2022,14_02_2022,15_02_2022,16_02_2022,17_02_2022,20_02_2022,21_02_2022,22_02_2022,23_02_2022,24_02_2022,27_02_2022,28_02_2022,01_03_2022,02_03_2022,03_03_2022,06_03_2022,07_03_2022,08_03_2022,09_03_2022,10_03_2022,13_03_2022,15_03_2022,16_03_2022,20_03_2022,21_03_2022,22_03_2022,23_03_2022,24_03_2022,27_03_2022,28_03_2022,29_03_2022,30_03_2022,31_03_2022,03_04_2022,04_04_2022,05_04_2022,06_04_2022,07_04_2022,10_04_2022,11_04_2022,12_04_2022,13_04_2022,14_04_2022,17_04_2022,18_04_2022,19_04_2022,20_04_2022,24_04_2022,25_04_2022,26_04_2022,27_04_2022,28_04_2022,01_05_2022,02_05_2022,03_05_2022,08_05_2022,09_05_2022,10_05_2022,11_05_2022,12_05_2022,15_05_2022,16_05_2022,17_05_2022,18_05_2022,19_05_2022,22_05_2022,23_05_2022,24_05_2022,25_05_2022,26_05_2022,29_05_2022,30_05_2022,31_05_2022,01_06_2022,02_06_2022,06_06_2022,07_06_2022,08_06_2022,09_06_2022,12_06_2022,13_06_2022,14_06_2022,15_06_2022,16_06_2022,19_06_2022,20_06_2022,21_06_2022,22_06_2022,23_06_2022,26_06_2022,27_06_2022,28_06_2022,29_06_2022,30_06_2022,03_07_2022,04_07_2022,05_07_2022,06_07_2022,07_07_2022,10_07_2022,11_07_2022,12_07_2022,13_07_2022,14_07_2022,17_07_2022,18_07_2022,19_07_2022,20_07_2022,21_07_2022,24_07_2022,25_07_2022,26_07_2022,27_07_2022,28_07_2022,31_07_2022,01_08_2022,02_08_2022,03_08_2022,04_08_2022,08_08_2022,09_08_2022,10_08_2022,11_08_2022,14_08_2022,15_08_2022,16_08_2022,17_08_2022,18_08_2022,21_08_2022,22_08_2022,23_08_2022,24_08_2022,25_08_2022,28_08_2022,29_08_2022,30_08_2022,31_08_2022,01_09_2022,04_09_2022,05_09_2022,06_09_2022,07_09_2022,08_09_2022,11_09_2022,12_09_2022,13_09_2022,14_09_2022,15_09_2022,18_09_2022,19_09_2022,20_09_2022,21_09_2022,22_09_2022,28_09_2022,29_09_2022,02_10_2022,03_10_2022,06_10_2022,11_10_2022,12_10_2022,13_10_2022,18_10_2022,19_10_2022,20_10_2022,23_10_2022,24_10_2022,25_10_2022,26_10_2022,27_10_2022,30_10_2022,31_10_2022,02_11_2022,03_11_2022,06_11_2022,07_11_2022,08_11_2022,09_11_2022,10_11_2022,13_11_2022,14_11_2022,15_11_2022,16_11_2022,17_11_2022,20_11_2022,21_11_2022,22_11_2022,23_11_2022,24_11_2022,27_11_2022,28_11_2022,29_11_2022,30_11_2022,01_12_2022,04_12_2022,05_12_2022,06_12_2022,07_12_2022,08_12_2022,11_12_2022,12_12_2022,13_12_2022,14_12_2022,15_12_2022,18_12_2022,19_12_2022,20_12_2022,21_12_2022,22_12_2022,25_12_2022,26_12_2022,27_12_2022,28_12_2022,29_12_2022,01_01_2023,02_01_2023,03_01_2023,04_01_2023,05_01_2023,08_01_2023,09_01_2023,10_01_2023,11_01_2023,12_01_2023,15_01_2023,16_01_2023,17_01_2023,18_01_2023,19_01_2023,22_01_2023,23_01_2023,24_01_2023,25_01_2023,26_01_2023,29_01_2023,30_01_2023,31_01_2023,01_02_2023,02_02_2023,05_02_2023,06_02_2023,07_02_2023,08_02_2023,09_02_2023,12_02_2023,13_02_2023,14_02_2023,15_02_2023,16_02_2023,19_02_2023,20_02_2023,21_02_2023,22_02_2023,23_02_2023,26_02_2023,27_02_2023,28_02_2023,01_03_2023,02_03_2023,05_03_2023,06_03_2023,08_03_2023,09_03_2023,12_03_2023,13_03_2023,14_03_2023,15_03_2023,16_03_2023,19_03_2023,20_03_2023,21_03_2023,22_03_2023,23_03_2023,26_03_2023,27_03_2023,28_03_2023,29_03_2023,30_03_2023,02_04_2023,03_04_2023,04_04_2023,09_04_2023,10_04_2023,13_04_2023,16_04_2023,17_04_2023,18_04_2023,19_04_2023,20_04_2023,23_04_2023,24_04_2023,27_04_2023,30_04_2023,01_05_2023,02_05_2023,03_05_2023,04_05_2023,07_05_2023,08_05_2023,09_05_2023,10_05_2023,11_05_2023,14_05_2023,15_05_2023,16_05_2023,17_05_2023,18_05_2023,21_05_2023,22_05_2023,23_05_2023,24_05_2023,28_05_2023,29_05_2023,30_05_2023,31_05_2023,01_06_2023,04_06_2023,05_06_2023,06_06_2023,07_06_2023,08_06_2023,11_06_2023,12_06_2023,13_06_2023,14_06_2023,15_06_2023,18_06_2023,19_06_2023,20_06_2023,21_06_2023,22_06_2023,25_06_2023,26_06_2023,27_06_2023,28_06_2023,29_06_2023,02_07_2023,03_07_2023,04_07_2023,05_07_2023,06_07_2023,09_07_2023,10_07_2023,11_07_2023,12_07_2023,13_07_2023,16_07_2023,17_07_2023,18_07_2023,19_07_2023,20_07_2023,23_07_2023,24_07_2023,25_07_2023,26_07_2023,30_07_2023,31_07_2023,01_08_2023,02_08_2023,03_08_2023,06_08_2023,07_08_2023,08_08_2023,09_08_2023,10_08_2023,13_08_2023,14_08_2023,15_08_2023,16_08_2023,17_08_2023,20_08_2023,21_08_2023,22_08_2023,23_08_2023,24_08_2023,27_08_2023,28_08_2023,29_08_2023,30_08_2023,31_08_2023,03_09_2023,04_09_2023,05_09_2023,06_09_2023,07_09_2023,10_09_2023,11_09_2023,12_09_2023,13_09_2023,14_09_2023
AVGAD,1829,703.7,702.5,700.3,696.5,713.0,711.9,726.8,736.0,750.2,757.3,742.3,756.4,797.0,790.0,795.7,795.0,794.3,794.0,794.0,794.2,798.2,798.1,804.3,807.1,810.1,819.3,819.2,842.1,839.0,813.1,811.5,817.6,850.3,832.5,830.0,820.9,826.8,826.7,828.1,809.6,787.4,758.9,756.7,787.4,778.4,758.7,748.5,745.8,854.5,838.4,807.4,824.0,825.5,828.8,845.7,880.0,932.0,918.3,1052.0,1061.0,1012.0,1060.0,1107.0,1157.0,1143.0,1137.0,1114.0,1130.0,1178.0,1239.0,1189.0,1137.0,1175.0,1154.0,1215.0,1248.0,1252.0,1294.0,1299.0,1276.0,1248.0,1204.0,1225.0,1206.0,1153.0,1138.0,1177.0,1217.0,1214.0,1187.0,1188.0,1169.0,1129.0,1038.0,1096.0,1099.0,1108.0,1116.0,1140.0,1131.0,1099.0,1075.0,1125.0,1155.0,1159.0,1146.0,1157.0,1192.0,1200.0,1198.0,1204.0,1182.0,1177.0,1162.0,1126.0,1118.0,1121.0,1133.0,1159.0,1200.0,1184.0,1155.0,1181.0,1184.0,1159.0,1151.0,1144.0,1149.0,1133.0,1144.0,1162.0,1139.0,1130.0,1128.0,1109.0,1123.0,1101.0,1071.0,1072.0,1057.0,959.0,985.6,992.0,978.4,1029.0,1029.0,1070.0,1072.0,1013.0,993.1,1017.0,995.1,979.2,982.5,996.5,1036.0,1062.0,1088.0,1090.0,1106.0,1083.0,1127.0,1136.0,1111.0,1071.0,1068.0,1079.0,1070.0,1095.0,1139.0,1132.0,1116.0,1130.0,1140.0,1135.0,1131.0,1140.0,1146.0,1238.0,1233.0,1190.0,1167.0,1143.0,1158.0,1168.0,1196.0,1185.0,1169.0,1193.0,1213.0,1201.0,1221.0,1231.0,1240.0,1248.0,1195.0,1179.0,1174.0,1224.0,1197.0,1185.0,1182.0,1150.0,1188.0,1184.0,1214.0,1258.0,1238.0,1234.0,1236.0,1249.0,1249.0,1225.0,1231.0,1209.0,1218.0,1212.0,1193.0,1187.0,1178.0,1197.0,1165.0,1218.0,1215.0,1222.0,1196.0,1185.0,1178.0,1152.0,1147.0,1117.0,1140.0,1149.0,1173.0,1191.0,1187.0,1197.0,1220.0,1261.0,1195.0,1206.0,1191.0,1170.0,1176.0,1220.0,1170.0,1102.0,1105.0,1121.0,1087.0,1039.0,1039.0,1018.0,1024.0,1021.0,1048.0,1017.0,1015.0,962.0,945.2,932.6,930.5,983.2,973.6,1003.0,992.2,975.9,988.9,949.6,931.3,930.0,932.7,912.0,899.4,894.5,896.5,969.0,931.1,892.0,873.1,857.1,867.7,876.0,881.9,878.7,880.9,853.0,848.7,842.8,845.3,868.4,869.6,849.5,817.4,812.5,809.7,816.9,884.9,898.5,902.3,894.2,866.7,897.6,902.1,905.0,930.2,915.5,929.0,927.5,934.3,930.7,912.1,913.8,919.4,913.8,902.3,901.0,879.1,861.9,864.2,869.3,872.5,876.4,875.6,864.0,851.3,853.0,830.2,829.0,839.6,843.5,812.4,821.8,830.0,795.6,767.6,737.1,708.7,725.3,730.0,705.0,705.0,710.1,750.3,779.9,774.3,742.2,747.9,751.1,729.3,710.2,730.1,725.0,720.0,718.7,724.6,731.4,731.1,703.4,693.2,704.2,737.2,766.0,745.0,744.4,758.5,741.8,741.7,737.4,738.8,739.2,731.7,754.6,751.0,748.2,751.6,761.5,736.4,731.3,700.0,739.1,743.3,732.1,728.0,753.1,749.5,745.4,730.6,736.5,740.2,734.8,741.4,714.1,713.1,724.4,720.6,724.4,724.0,714.3,701.1,699.8,707.4,717.1,731.1,731.6,739.2,739.5,734.9,738.2,739.6,753.9,744.5,732.5,733.4,736.6,739.0,739.0,730.1,728.4,737.1,736.2,740.4,749.0,749.0,742.5,749.4,743.9,753.8,755.1,779.6,795.1,797.0,813.3,824.4,827.2,808.8,779.1,769.3,791.6,800.3,799.5,791.1,808.1,833.2,836.5,833.1,831.2,845.5,841.8,846.2,845.6,838.0,838.5,837.8,828.7,832.6,837.9,838.1,836.8,832.0,808.1,829.8,832.6,820.0,797.0,803.9,806.5,793.4,789.7,781.7,796.5,799.9,795.5
AVIV,444,2472.0,2567.0,2877.0,2814.0,2766.0,2715.0,2643.0,2646.0,2657.0,2707.0,2697.0,2760.0,2894.0,2704.0,2819.0,2878.0,2930.0,2927.0,2935.0,2845.0,2858.0,2858.0,2840.0,2918.0,2838.0,2816.0,2883.0,2837.0,2888.0,2794.0,2881.0,2867.0,2882.0,2809.0,2809.0,2750.0,2735.0,2709.0,2731.0,2730.0,2730.0,2769.0,2766.0,2823.0,2665.0,2438.0,2554.0,2550.0,2565.0,2557.0,2561.0,2543.0,2539.0,2558.0,2555.0,2564.0,2593.0,2591.0,2500.0,2506.0,2441.0,2500.0,2520.0,2514.0,2500.0,2506.0,2489.0,2469.0,2514.0,2447.0,2280.0,2269.0,2266.0,2259.0,2330.0,2335.0,2327.0,2341.0,2250.0,2285.0,2237.0,2200.0,2269.0,2204.0,2134.0,2131.0,2153.0,2167.0,2199.0,2172.0,2199.0,2172.0,2117.0,1972.0,1989.0,1977.0,1973.0,1976.0,2036.0,2024.0,2016.0,2022.0,2054.0,2095.0,2068.0,2062.0,2092.0,2104.0,2063.0,2105.0,2063.0,2070.0,2062.0,2045.0,2009.0,2049.0,2065.0,2074.0,2085.0,2175.0,2272.0,2171.0,2175.0,2308.0,2210.0,2218.0,2190.0,2188.0,2193.0,2223.0,2224.0,2218.0,2192.0,2355.0,2260.0,2215.0,2185.0,2088.0,2083.0,1992.0,1980.0,1949.0,1969.0,1945.0,1957.0,1988.0,1993.0,1993.0,1923.0,1940.0,1913.0,1900.0,1899.0,1921.0,1957.0,2003.0,2092.0,2041.0,2059.0,2063.0,2034.0,2004.0,2001.0,1979.0,1889.0,1783.0,1775.0,1824.0,1887.0,1923.0,1968.0,1898.0,1901.0,1922.0,1904.0,1906.0,1911.0,1850.0,1868.0,1894.0,2094.0,1963.0,1967.0,1973.0,1974.0,1951.0,1950.0,1950.0,1951.0,1982.0,1960.0,1959.0,1954.0,1939.0,1939.0,1952.0,1941.0,1963.0,1962.0,1942.0,1942.0,1940.0,1942.0,1970.0,1965.0,2000.0,2018.0,2008.0,2037.0,2030.0,1994.0,1982.0,2021.0,2001.0,1982.0,1980.0,2123.0,2089.0,2027.0,2035.0,1976.0,1981.0,1953.0,1956.0,1955.0,1955.0,1930.0,1934.0,1933.0,1913.0,1903.0,1903.0,1899.0,1824.0,1824.0,1766.0,1727.0,1640.0,1786.0,1656.0,1696.0,1661.0,1656.0,1628.0,1582.0,1660.0,1603.0,1605.0,1654.0,1647.0,1670.0,1665.0,1620.0,1620.0,1620.0,1577.0,1523.0,1530.0,1523.0,1506.0,1501.0,1514.0,1515.0,1513.0,1557.0,1610.0,1607.0,1622.0,1600.0,1569.0,1574.0,1723.0,1650.0,1573.0,1581.0,1556.0,1523.0,1515.0,1503.0,1488.0,1458.0,1444.0,1440.0,1441.0,1462.0,1443.0,1455.0,1477.0,1410.0,1377.0,1358.0,1346.0,1349.0,1351.0,1360.0,1329.0,1325.0,1350.0,1370.0,1378.0,1430.0,1421.0,1424.0,1424.0,1424.0,1424.0,1400.0,1475.0,1476.0,1524.0,1550.0,1548.0,1502.0,1492.0,1502.0,1495.0,1492.0,1491.0,1493.0,1483.0,1470.0,1400.0,1404.0,1387.0,1377.0,1383.0,1377.0,1376.0,1381.0,1387.0,1366.0,1357.0,1330.0,1301.0,1225.0,1200.0,1197.0,1152.0,1197.0,1184.0,1172.0,1129.0,1163.0,1158.0,1163.0,1172.0,1137.0,1122.0,1182.0,1259.0,1255.0,1255.0,1255.0,1255.0,1246.0,1191.0,1191.0,1191.0,1183.0,1168.0,1122.0,1108.0,1083.0,1077.0,1077.0,1080.0,1072.0,1072.0,1072.0,1086.0,1086.0,1126.0,1126.0,1119.0,1118.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1099.0,1077.0,1075.0,1075.0,1080.0,1080.0,1072.0,1060.0,1050.0,1039.0,1000.0,999.0,1000.0,1000.0,1034.0,1024.0,1062.0,1066.0,1066.0,1118.0,1121.0,1140.0,1155.0,1181.0,1200.0,1208.0,1132.0,1167.0,1201.0,1205.0,1193.0,1212.0,1218.0,1210.0,1221.0,1239.0,1245.0,1249.0,1268.0,1266.0,1250.0,1224.0,1221.0,1226.0,1251.0,1256.0,1277.0,1265.0,1296.0,1304.0,1300.0,1330.0,1365.0,1384.0,1380.0,1297.0,1317.0,1296.0,1291.0,1291.0,1276.0,1311.0,1311.0,1311.0,1311.0,1315.0,1330.0,1329.0,1416.0,1343.0,1366.0,1353.0,1335.0,1247.0,1252.0,1252.0,1293.0,1336.0,1334.0,1422.0,1404.0,1432.0,1397.0,1430.0,1453.0,1390.0,1477.0,1440.0,1477.0,1489.0,1517.0,1550.0
ABRA,1397,386.2,412.8,406.0,413.0,414.0,413.3,414.4,411.5,416.8,425.1,425.0,418.0,425.0,430.0,426.8,420.0,405.3,398.2,394.1,393.1,388.6,386.9,397.3,399.9,402.5,396.6,389.9,384.6,381.9,366.2,370.1,362.0,373.6,369.1,365.5,354.2,357.9,374.9,377.3,380.6,381.9,371.6,366.8,368.9,368.0,363.5,371.2,371.1,410.4,407.0,408.6,401.6,392.9,414.4,406.9,421.5,412.5,413.0,404.4,406.4,395.0,406.8,407.6,409.2,408.5,406.5,386.8,371.3,382.0,391.7,402.1,404.6,409.8,411.7,412.1,412.1,423.7,423.0,415.0,404.4,404.7,403.1,411.5,406.8,396.1,394.5,403.2,467.0,433.3,446.6,444.2,438.5,442.0,413.8,424.1,401.0,409.2,410.5,412.8,408.2,406.1,412.0,423.1,420.0,412.1,424.5,424.7,434.7,450.8,459.7,443.7,445.9,449.4,443.6,448.2,448.4,441.3,434.7,448.6,450.1,447.8,446.7,443.6,440.2,438.9,428.2,430.2,425.0,424.7,425.3,428.0,425.7,423.4,417.8,401.0,407.0,413.8,406.7,404.2,396.0,366.0,377.6,386.0,377.8,384.2,394.6,420.1,422.2,400.5,412.6,421.1,381.6,373.7,376.6,379.4,372.4,366.0,381.3,383.6,382.7,380.5,382.4,384.5,380.4,376.6,369.3,365.9,355.1,363.2,369.4,363.4,368.2,363.5,374.0,372.3,370.4,361.9,359.8,365.3,360.6,360.8,353.2,364.2,370.3,371.1,369.7,374.8,372.0,379.1,381.0,383.1,382.7,386.0,396.6,395.8,391.9,392.3,393.3,386.0,391.9,398.3,398.5,400.0,405.4,402.3,409.7,407.1,406.8,419.7,416.8,411.2,405.4,400.5,397.7,396.2,396.1,415.9,408.2,421.0,420.7,417.8,412.7,409.0,422.2,422.3,417.7,419.8,429.9,435.7,435.2,431.7,432.5,429.3,439.1,431.3,420.9,413.4,397.9,398.9,389.0,397.4,399.6,398.4,398.0,397.9,397.2,396.2,398.3,406.0,402.7,401.3,399.1,395.1,401.0,403.5,390.5,391.3,389.6,387.1,392.9,385.4,397.5,397.8,390.0,387.6,382.6,378.5,379.7,378.0,375.0,371.4,371.1,372.0,369.1,369.7,369.3,390.8,391.4,395.0,394.5,392.0,385.2,379.8,384.4,381.1,376.7,368.0,376.6,380.1,373.4,362.9,366.1,369.3,371.3,375.1,379.9,382.9,388.8,391.4,391.3,382.9,381.3,388.8,386.8,384.7,384.3,381.7,382.0,381.4,376.2,378.8,377.9,380.2,377.2,379.9,379.7,375.3,370.4,372.4,369.9,373.8,381.3,381.8,364.5,367.6,358.1,375.8,362.2,362.5,359.8,362.3,365.2,373.7,366.6,360.5,353.8,351.3,350.6,346.6,341.8,341.8,332.4,337.5,335.0,331.9,331.9,327.2,329.7,319.8,319.3,313.9,325.0,326.2,332.3,331.8,332.0,340.6,341.9,349.2,335.0,339.0,343.9,352.4,351.3,352.6,351.9,362.8,364.6,364.1,352.7,341.3,329.2,330.2,332.0,334.2,325.5,312.3,302.5,295.0,292.3,292.4,295.8,298.1,298.3,308.6,311.5,312.1,310.1,307.3,307.3,303.1,296.6,290.8,299.6,306.6,313.2,316.5,315.5,318.0,318.1,317.5,316.1,318.0,318.1,318.8,320.9,321.2,325.5,328.5,328.5,326.1,323.9,321.6,323.1,321.0,317.2,323.2,322.9,324.2,323.7,322.1,323.7,323.7,307.7,297.8,292.2,292.3,290.0,285.1,275.4,270.9,276.6,290.1,291.4,292.8,286.1,277.3,277.1,278.2,285.5,280.5,279.9,277.0,278.9,279.8,275.6,277.5,277.7,276.9,277.9,275.1,283.5,288.3,285.7,285.0,281.6,277.4,279.6,273.8,280.8,279.2,280.5,278.2,274.9,272.5,272.4,268.0,258.6,260.8,261.4,267.1,283.4,288.0
ADGAR INV.,182,714.6,702.0,707.0,711.0,718.8,716.8,709.6,722.9,725.2,729.8,742.9,753.8,748.6,756.6,765.7,761.6,758.5,757.9,757.5,758.5,780.3,790.0,786.2,782.2,775.7,778.5,776.4,766.3,774.6,751.7,733.4,730.6,749.5,728.8,738.2,742.8,777.8,779.1,777.2,773.5,767.8,761.0,765.9,781.5,778.4,746.4,772.0,772.8,767.6,763.8,772.5,798.0,803.8,811.5,819.6,834.0,836.9,839.0,830.2,831.7,811.9,824.0,835.0,823.5,820.9,817.6,804.7,798.7,816.0,780.0,744.2,730.9,742.3,742.8,748.4,756.7,765.3,772.8,750.0,742.2,738.6,730.1,744.7,751.6,725.2,734.2,748.0,750.5,736.5,722.1,722.1,710.5,696.7,690.0,690.0,716.3,723.2,711.6,720.0,710.2,704.4,696.4,718.5,707.3,697.4,727.8,749.6,757.2,752.8,760.0,765.3,760.2,757.4,756.2,759.4,750.6,754.0,755.1,761.6,773.0,774.5,753.0,750.2,748.5,753.2,750.2,748.9,749.3,749.5,759.6,764.0,755.5,757.2,760.3,760.1,757.0,741.3,717.4,717.0,686.0,669.8,663.1,661.5,646.1,661.1,678.7,706.9,697.9,694.4,707.7,687.7,675.1,661.8,662.2,670.4,648.3,654.3,670.9,655.1,674.7,658.7,657.6,650.5,628.9,619.8,617.0,632.0,619.0,632.5,636.6,642.1,654.8,658.5,661.8,651.7,640.5,653.2,656.2,658.8,654.8,651.8,648.5,656.0,674.4,694.1,686.6,672.9,685.7,700.8,706.0,706.2,707.8,702.1,705.3,712.0,711.4,725.2,713.2,719.9,711.7,705.8,711.2,699.9,716.9,727.5,754.2,749.0,764.0,763.5,782.1,769.3,759.5,743.8,732.9,726.8,728.6,726.5,711.9,713.2,718.6,733.5,717.0,716.3,695.8,689.7,672.8,673.5,655.0,637.8,646.7,637.6,644.4,648.2,643.0,644.6,637.6,626.3,621.2,630.9,629.5,620.8,620.6,610.2,614.5,620.0,616.4,600.0,597.0,601.6,601.2,601.8,604.5,599.8,594.0,602.1,605.1,590.0,581.6,571.0,569.9,571.8,601.6,608.4,589.1,601.2,587.4,577.6,588.7,591.5,597.9,600.4,599.5,600.0,590.5,587.6,568.1,574.6,575.9,564.4,560.4,561.1,556.8,550.0,545.8,560.1,554.3,553.7,546.9,549.4,542.2,540.4,534.2,524.6,513.8,519.8,518.2,521.8,537.2,524.0,524.1,515.1,512.6,520.7,530.4,525.1,529.4,531.3,540.4,540.9,537.1,539.7,528.9,529.8,523.9,518.5,510.9,507.7,497.6,500.0,503.8,497.6,504.1,501.9,498.6,503.7,500.1,495.6,480.4,489.9,488.2,490.0,477.3,472.3,474.7,459.1,454.0,451.1,435.8,442.5,444.4,436.4,433.5,430.6,442.8,438.5,443.4,421.7,415.9,408.4,404.7,399.4,397.1,394.4,390.0,388.0,385.0,381.4,384.3,378.1,377.6,388.5,403.8,403.7,406.1,408.1,413.8,413.3,410.1,403.3,399.9,388.2,376.9,389.8,388.5,402.6,403.3,411.6,406.9,404.5,415.8,420.1,418.5,416.9,419.4,423.8,428.7,423.3,420.7,419.3,412.3,424.2,416.8,401.2,404.4,406.7,406.1,430.1,426.0,421.7,422.1,418.6,407.4,418.4,411.7,432.7,449.3,446.3,433.0,440.6,453.0,449.0,447.3,444.7,440.9,444.6,446.2,444.0,438.3,427.1,428.1,433.0,441.8,449.8,446.4,447.6,451.4,458.5,471.0,477.7,495.6,491.3,500.7,503.3,496.8,503.4,484.9,478.0,476.5,491.0,486.2,486.1,483.5,478.0,488.9,498.7,496.4,508.9,500.3,491.7,488.3,484.4,487.2,499.3,480.1,481.2,495.4,496.2,501.5,500.0,490.3,481.1,493.5,479.5,483.7,471.0,471.6,473.7,459.4,453.2,449.6,447.6,453.3,440.8
OPC ENERGY,1682,3277.0,3277.0,3211.0,3242.0,3264.0,3280.0,3275.0,3278.0,3298.0,3284.0,3226.0,3343.0,3396.0,3403.0,3379.0,3390.0,3342.0,3420.0,3346.0,3338.0,3323.0,3404.0,3387.0,3330.0,3356.0,3352.0,3325.0,3304.0,3378.0,3315.0,3287.0,3275.0,3250.0,3233.0,3230.0,3254.0,3300.0,3341.0,3324.0,3305.0,3270.0,3257.0,3240.0,3263.0,3225.0,3136.0,3312.0,3330.0,3367.0,3395.0,3440.0,3420.0,3458.0,3490.0,3450.0,3400.0,3385.0,3346.0,3304.0,3340.0,3330.0,3350.0,3308.0,3320.0,3339.0,3345.0,3359.0,3349.0,3389.0,3374.0,3399.0,3411.0,3518.0,3610.0,3633.0,3700.0,3775.0,3880.0,3840.0,3815.0,3814.0,3860.0,3870.0,3858.0,3771.0,3712.0,3668.0,3727.0,3727.0,3731.0,3730.0,3720.0,3717.0,3629.0,3602.0,3650.0,3780.0,3755.0,3754.0,3799.0,3732.0,3716.0,3867.0,3847.0,3891.0,3893.0,3930.0,3920.0,3890.0,3870.0,3870.0,3887.0,3766.0,3710.0,3698.0,3580.0,3643.0,3612.0,3657.0,3639.0,3698.0,3583.0,3570.0,3565.0,3515.0,3555.0,3557.0,3541.0,3576.0,3684.0,3634.0,3628.0,3700.0,3694.0,3690.0,3695.0,3601.0,3493.0,3451.0,3355.0,3350.0,3400.0,3346.0,3185.0,3219.0,3276.0,3344.0,3283.0,3202.0,3302.0,3384.0,3261.0,3261.0,3333.0,3420.0,3335.0,3296.0,3275.0,3298.0,3435.0,3470.0,3486.0,3550.0,3438.0,3353.0,3352.0,3372.0,3372.0,3436.0,3492.0,3642.0,3655.0,3705.0,3717.0,3632.0,3600.0,3500.0,3425.0,3494.0,3478.0,3443.0,3435.0,3469.0,3491.0,3532.0,3659.0,3610.0,3640.0,3678.0,3669.0,3628.0,3631.0,3689.0,3717.0,3705.0,3660.0,3730.0,3879.0,3873.0,3823.0,3780.0,3750.0,3720.0,3804.0,3748.0,3806.0,3840.0,3838.0,3899.0,3935.0,3892.0,3957.0,3940.0,3984.0,4029.0,4170.0,3870.0,3832.0,3947.0,3973.0,3988.0,3980.0,3951.0,3988.0,4033.0,4045.0,4111.0,4114.0,4309.0,4300.0,4276.0,4299.0,4210.0,4260.0,4359.0,4180.0,4121.0,4041.0,3985.0,3900.0,3954.0,4052.0,4049.0,4130.0,4200.0,4218.0,4229.0,4210.0,4210.0,4241.0,4360.0,4365.0,4336.0,4270.0,4350.0,4300.0,4264.0,4302.0,4240.0,4248.0,4344.0,4432.0,4360.0,4374.0,4305.0,4190.0,4135.0,4180.0,4275.0,4229.0,4169.0,4162.0,4267.0,4200.0,3855.0,3798.0,3914.0,3884.0,3920.0,3970.0,3900.0,3924.0,3924.0,4000.0,3943.0,3904.0,3960.0,4013.0,4007.0,3968.0,4008.0,3977.0,3927.0,3880.0,3897.0,3902.0,3920.0,3864.0,3872.0,3745.0,3715.0,3627.0,3665.0,3650.0,3668.0,3662.0,3700.0,3722.0,3751.0,3755.0,3829.0,3820.0,3782.0,3829.0,3710.0,3641.0,3569.0,3500.0,3501.0,3570.0,3586.0,3658.0,3555.0,3556.0,3593.0,3610.0,3551.0,3465.0,3487.0,3447.0,3470.0,3420.0,3357.0,3296.0,3205.0,3124.0,3072.0,2950.0,2921.0,2957.0,2919.0,2906.0,3001.0,3085.0,3185.0,3132.0,3127.0,3132.0,3081.0,3030.0,2969.0,2810.0,2911.0,2860.0,2892.0,2881.0,2737.0,2799.0,2771.0,2745.0,2674.0,2840.0,2851.0,2830.0,2834.0,2822.0,2736.0,2750.0,2684.0,2600.0,2606.0,2636.0,2671.0,2630.0,2575.0,2621.0,2592.0,2670.0,2670.0,2577.0,2607.0,2750.0,2674.0,2790.0,2783.0,2800.0,2777.0,2694.0,2762.0,2716.0,2796.0,2741.0,2709.0,2498.0,2504.0,2371.0,2295.0,2272.0,2230.0,2338.0,2365.0,2304.0,2353.0,2443.0,2499.0,2534.0,2612.0,2588.0,2653.0,2759.0,2762.0,2774.0,2700.0,2649.0,2688.0,2605.0,2545.0,2510.0,2442.0,2429.0,2388.0,2439.0,2368.0,2390.0,2354.0,2364.0,2305.0,2414.0,2425.0,2446.0,2515.0,2620.0,2738.0,2654.0,2751.0,2645.0,2513.0,2570.0,2685.0,2620.0,2515.0,2450.0,2414.0,2491.0,2535.0,2440.0,2491.0,2562.0,2533.0,2490.0,2475.0,2420.0,2437.0,2429.0,2385.0,2422.0,2382.0,2353.0,2342.0,2360.0,2337.0,2340.0,2350.0,2500.0,2455.0,2456.0,2391.0,2382.0,2414.0,2370.0,2402.0,2370.0,2370.0
